lines_changed,files_changed,message_length,label
176,6,285,1
152,7,185,0
187,8,80,0
458,7,255,0
354,6,203,1
184,13,278,0
8,19,175,1
479,9,194,1
469,19,205,1
309,3,241,0
112,8,246,0
435,14,257,1
232,5,101,0
285,11,203,1
316,13,289,1
492,15,272,1
48,5,298,0
387,10,138,1
429,10,168,1
369,13,109,1
460,14,206,0
490,14,195,1
171,2,218,0
426,15,152,1
376,13,266,1
2,6,35,0
115,1,183,0
182,8,190,0
188,14,135,0
217,19,98,1
426,3,201,0
216,17,117,1
167,3,128,0
187,18,106,0
212,2,86,0
448,9,58,0
116,8,122,1
386,3,91,1
491,6,247,0
115,12,32,0
344,5,82,0
410,15,16,0
472,17,27,1
295,20,296,1
151,19,247,1
453,11,211,1
397,4,246,0
212,9,295,1
49,20,114,0
119,4,210,0
52,15,78,1
190,5,227,1
267,8,238,0
340,20,44,1
117,17,115,1
159,6,100,1
404,9,155,0
434,9,273,0
358,12,242,0
455,11,123,0
215,14,165,1
64,1,35,0
359,8,48,0
13,5,78,1
179,2,124,0
5,3,88,1
229,20,124,0
223,3,79,1
424,15,244,1
145,9,26,0
473,12,203,1
336,20,196,0
459,15,293,1
480,11,281,1
199,3,31,0
343,19,43,0
315,11,253,1
284,20,78,0
81,14,235,1
63,7,236,0
352,8,186,1
245,6,119,1
56,11,142,1
187,16,82,1
241,3,35,1
487,18,222,1
97,20,158,1
209,12,93,1
423,5,214,1
277,3,203,0
269,19,253,0
304,6,185,0
281,19,191,1
349,8,57,1
167,13,279,0
308,15,115,1
357,18,256,1
457,9,209,0
265,7,68,0
375,12,37,1
268,16,173,0
282,12,162,1
109,14,197,0
257,11,74,0
115,12,134,1
89,13,78,0
275,9,51,0
47,10,27,0
385,13,172,0
69,18,121,0
344,15,185,1
258,15,108,0
243,15,97,0
147,2,56,0
412,14,52,1
391,2,79,1
217,19,235,1
352,11,103,1
409,12,90,0
135,12,133,0
417,8,128,1
47,14,211,1
115,14,61,0
455,6,199,1
118,16,243,1
393,8,257,1
403,7,52,0
297,12,252,1
77,6,151,0
264,10,28,0
489,4,284,0
428,6,149,1
336,5,227,1
432,20,224,1
261,18,70,1
317,3,108,0
300,16,256,0
406,13,260,1
277,14,217,1
300,19,224,1
437,2,65,1
449,5,261,1
294,8,83,1
179,3,19,0
332,6,139,0
360,14,242,1
455,7,46,0
152,5,288,0
48,18,263,1
165,20,118,1
447,8,97,0
281,20,58,0
50,17,90,0
223,14,51,0
458,14,175,0
366,18,225,1
223,1,79,1
347,13,192,1
59,9,205,0
246,13,126,1
485,13,17,0
14,18,285,1
479,5,104,0
444,10,88,0
79,11,173,1
269,20,225,0
59,6,158,0
154,14,164,0
11,15,272,0
90,20,143,0
486,10,227,1
52,15,269,1
364,20,135,1
317,3,32,0
133,7,122,0
262,14,74,0
481,17,142,0
379,10,32,0
276,6,99,1
164,15,116,1
132,8,274,1
306,14,29,0
34,4,69,0
419,20,183,1
384,3,134,0
312,6,254,0
431,17,247,1
210,9,183,0
119,20,19,0
345,2,46,0
149,11,29,0
68,14,255,0
96,16,134,0
282,10,107,1
141,6,270,1
80,5,55,0
416,5,138,0
263,18,159,0
280,20,92,1
435,15,285,1
319,14,275,0
145,12,290,1
5,15,181,0
133,15,11,1
434,16,132,1
441,4,25,0
264,20,258,1
69,4,109,1
407,3,234,1
129,15,276,0
93,15,74,0
341,14,125,1
227,13,92,1
120,7,76,1
379,2,252,0
392,14,15,0
267,4,168,1
74,11,260,1
54,5,72,0
141,1,129,0
160,15,31,1
437,14,183,0
311,1,267,0
86,14,243,1
224,6,10,1
194,19,88,0
467,9,162,1
422,9,220,1
488,13,44,0
484,13,33,1
193,11,162,0
58,18,267,0
100,5,187,0
26,6,230,1
190,20,120,0
166,13,183,0
424,2,229,0
157,9,240,1
148,11,131,0
268,18,45,0
386,9,244,0
427,1,125,1
94,1,213,0
190,15,208,0
305,9,69,1
41,6,179,0
336,11,287,0
145,1,218,1
394,1,250,0
282,1,250,1
221,18,103,1
6,19,189,1
50,7,25,0
158,10,143,0
76,19,62,0
475,13,188,1
151,1,254,0
450,3,118,0
468,11,97,0
387,13,209,1
86,1,293,1
339,10,100,1
425,18,147,1
318,14,14,0
489,11,102,1
123,2,288,0
158,14,169,0
88,15,17,0
284,11,26,0
70,7,70,1
75,13,15,0
